Amalia,Coffee:5,Black Tea:1,39.95
Marcel Ioan,Cappuccino:4,56
Lorena,Frappe:1,22.5
Pavel,Latte:4,52
Pavel,Coffee:2,10.183
Andrei,Cappuccino:2,Muffin:1,22.50
Maria,Espresso:2,Chocolate Cake:1,25.00
Elena,Black Tea:1,Chicken Sandwich:2,31.50
Radu,Latte:1,Panna Cotta with Berries:1,24.50
Paul,Mocha:1,Croissant:3,22.00
Gabriela,Americano:1,Avocado Smoothie:1,22.50
Laura,Iced Latte:2,Focaccia with rosmary:1,28.50
Roxana,Cappuccino:2,Tea Cake:1,25.00
Daciana,Iced Coffee:1,Sandwich vegetarian:2,28.00
Bogdan,Espresso:3,Muffin:1,26.50
Vlad,Cold Brew Coffee:1,Chocolate Brownie:2,25.50
Claudia,Latte:2,Sandwich cu pui:1,29.00
Mircea,Cappuccino:1,Tiramisu:1,26.50
Ioana,Green Tea:1,Fruit Smoothie:2,28.00
Ana,Iced Matcha Latte:2,Lemon Drizzle Cake:1,29.50
Vasile,Espresso:1,Cheesecake:2,32.00
Roxana,Black Coffee:2,Spinach and Feta Focaccia:1,27.00
Mihai,Latte:2,Chocolate Cake:1,30.00
Sorin,Cappuccino:1,Avocado Smoothie:2,26.00
Ruxandra,Iced Tea:2,Croissant:2,24.00
